Warning_OER,DOI,Country,Facility,Journal_Name,IF,Indexed_Date,Cited_Time,Acid_OVP,Alkaline_OVP,Neutral_OVP,Remark_Sentence,Bug_Note,Irregular_Abnormal_Value,Irregular_Multiple_Value,Irregular_Multiple_Keywords,Element_1,Element_2,Element_3,Element_4,Element_5,Element_6,Element_7,Element_8,Judge_Nanoparticles,Judge_3D,Judge_2D,Judge_1D,Judge_Urchin,Judge_SAC,Judge_QD,Judge_Hollow,Judge_Core_Shell,Judge_Template,Judge_alloy,Judge_Functionalized,Judge_heterostructures,Judge_Polymer_Complex_Chelate,Judge_Biomass_Slag,Judge_MOF,Judge_COF,Judge_Conductive_Polymer,Judge_Polymetal,Judge_Hydroxide_Oxyhydroxide,Judge_oxalate,Judge_Spinel,Judge_Perovskite,Judge_Pyrochlore,Judge_Prussian_Blue,Judge_Amorphous,Judge_Ultrasound,Judge_Plasma,Judge_Graphdiyne,Judge_Graphene,Judge_c3n4,Judge_MXene,Judge_CNT,Judge_IL,Judge_Organic_Inorganic,Judge_Steel,Judge_Carbon_Cloth,Judge_Film,Judge_Molten,Judge_Co_Precipitation,Judge_Electrospin,Judge_Hydrothermal,Judge_Microwave,Judge_Spray,Judge_Phys_Chem_Deposition,Judge_Light_Deposition,Judge_Electrochemical_Deposition,Judge_Electrochemical_Corrosion,Judge_Etching,Judge_Sol_Gel,Warning_OER
1,10.1039/c9na00356h,Peoples R China,Guangdong Univ Technol,NANOSCALE ADVANCES,5.598,10/4/2019,6,NaN,NaN,453,"The optimised catalyst (20CeO(2)/Co-Bi hybrid) was found to exhibit remarkable OER catalytic activity with an overpotential of 453 mV at a current density of 10 mA cm(-2), Tafel slope of 120 mV dec(-1) and long-term stability in neutral medium due to its ","Normal,only neutral.",1,0,0,Ce,Co,O,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1038/s41467-020-18064-w,Singapore,Nanyang Technol Univ,NATURE COMMUNICATIONS,17.694,8/25/2020,101,255,297,307,"Herein, we report uniformly dispersed iridium nanoclusters embedded on nitrogen and sulfur co-doped graphene as an efficient and robust electrocatalyst for both HER and OER at all pH conditions, reaching a current density of 10mA cm(-2) with only 300, 190","Normal,acid, alkaline and neutral.",1,0,0,C,N,S,Ir,None,None,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,10.1002/anie.201610776,Peoples R China,Sichuan Univ,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,16.823,1/19/2017,303,NaN,NaN,450,"As a 3D oxygen evolution reaction (OER) catalyst electrode at neutral pH, the resulting Co-Pi NA/Ti shows exceptionally high catalytic activity and demands an overpotential of only 450 mV to drive a geometrical catalytic current density of 10 mA cm(-2)","Normal,only neutral.",1,0,0,Co,Ti,P,None,None,None,None,None,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/adfm.202107181,Peoples R China,Qingdao Univ Sci & Technol,ADVANCED FUNCTIONAL MATERIALS,19.924,9/25/2021,13,169,180,310,"The overpotential of Pd/NiFeOx nanosheets for OER is only 180, 169, and 310 mV in 1 m KOH, 0.5 m H2SO4, and 1 m phosphate-buffered saline (PBS) conditions at 10 mA cm(-2) current density, as well as excellent HER activity with ultralow overpotential in a wide pH range","Normal,acid, alkaline and neutral.",1,0,0,Pd,Ni,Fe,O,None,None,None,None,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,10.1007/s10973-022-11435-z,Romania,Natl Inst Res & Dev Electrochem & Condensed Matte,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,4.755,7/10/2022,0,320,NaN,690,"During the OER studies performed in strong acidic solution and in neutral environment, overpotentials of 320 and 690 mV were obtained at the current density of 10 mA cm(-2)","Normal,acid and alkaline.",1,0,0,C,Fe,P,O,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c9ta05334d,Peoples R China,Shaanxi Normal Univ,JOURNAL OF MATERIALS CHEMISTRY A,14.511,8/2/2019,111,NaN,NaN,310,"In particular, RhCo-ANAs only require the overpotential of 31 and 310 mV at the current density of 10 mA cm(-2) for the HER and OER in a neutral solution, respectively","Normal,only neutral.",1,1,0,C,Co,O,Rh,None,None,None,None,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1021/jacs.9b04492,Peoples R China,Beijing Normal Univ,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,16.383,7/24/2019,372,228,166,405,"The CoMoNiS-NF-31 demonstrates the best electrocatalytic activity, giving ultralow overpotentials (113, 103, and 117 mV for HER and 166, 228, and 405 mV for OER) to achieve a current density of 10 mA cm(-2) in alkaline, acidic, and electrolytes, respectively","Normal,acid and alkaline.",1,1,0,Co,Mo,Ni,S,None,None,None,None,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.cej.2020.125537,Peoples R China,Chinese Acad Sci,CHEMICAL ENGINEERING JOURNAL,16.744,10/26/2020,11,NaN,265,410,"The resulted Ni-CoOOH/NF with a large number of active sites exhibits a highly efficient OER catalytic activity outperforming the commercial RuO2 catalysts, indicated by low overpotentials of only 265 and 410 mV at a current density of 10 mA cm(-2) in alkaline and neutral media, respectively","Normal,acid and alkaline.",1,0,0,Co,Ni,O,P,None,None,None,None,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,10.1039/d1tc01722e,Peoples R China,Qingdao Univ Sci & Technol,JOURNAL OF MATERIALS CHEMISTRY C,8.067,6/27/2021,5,NaN,NaN,79.5,"Moreover, the Echinops-like Rh PNNSs also showed an enhanced OER activity than commercial RuO2 with a small overpotential of 79.5 mV at 10 mA cm(-2) in neutral media","Normal,only neutral.",0,0,0,Rh,None,None,None,None,None,None,None,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c8cc02021c,Peoples R China,Dalian Univ Technol,CHEMICAL COMMUNICATIONS,6.065,12/28/2018,27,NaN,NaN,465,"Surprisingly, this electrode required a relatively low overpotential of 465 mV to achieve a catalytic current density of 10 mA cm(-2) for the OER in 0.2 M carbonate buffer (pH = 11.0)","Normal,only neutral.",1,0,0,C,Cu,O,Se,Ti,None,None,None,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
